UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
3572,M18431,301.7,310.6,1691,27.7,105,0,0,0,0,0,0,301.77000000000004,0.048304589158806,310.61,0.0567646212691489,1474.7,108.27336801919904,43.48,10.62385157192166,91.6,8.002777295683828,-0.1000000000000227,0.0,250.0,-18.6,5.0,46840.7,8.900000000000034,41.762834777367914,45.344484606930166,True,False,False,False,False,True,31.559918692869733,5.890081307130313,43.85097651623631
3573,L50752,301.8,310.6,1451,50.7,108,0,0,0,0,0,0,301.78000000000003,0.042163702141139,310.61,0.0567646212691489,1472.7,108.5337121205451,44.17,10.86820541252736,94.4,8.382521498125776,0.1000000000000227,0.0,-240.0,23.000000000000004,3.0,73565.7,8.800000000000011,62.84503499989346,54.36076676536425,True,False,False,False,True,False,26.603928629663418,10.846071370336627,67.87263779988493
3574,L50753,301.8,310.6,1452,48.4,110,0,0,0,0,0,0,301.78000000000003,0.042163702141139,310.6,0.0471404521383089,1471.4,108.7138956670664,45.43,10.51465115393226,97.2,8.456424250887093,0.0,0.0,1.0,-2.3000000000000043,2.0,70276.8,8.800000000000011,56.74909243632825,44.75153560107257,True,False,False,False,True,False,25.97025971802937,11.479740281970674,62.42400167996108
3575,L50754,301.7,310.6,1406,46.0,112,0,0,0,0,0,0,301.78000000000003,0.042163702141139,310.6,0.0471404521383089,1462.8,110.29334622823308,45.81,10.453436436566372,99.9,8.43866761467693,-0.1000000000000227,0.0,-46.0,-2.3999999999999986,2.0,64676.0,8.900000000000034,52.49759219394692,74.07462344563075,False,False,True,False,True,False,18.64969455643984,18.800305443560205,58.79730325722055
3576,L50755,301.7,310.5,1567,39.1,114,0,0,0,0,0,0,301.77000000000004,0.0483045891588169,310.58000000000004,0.0421637022011624,1477.5,113.69867584491732,44.52,10.400512807869942,102.5,8.369919686320019,0.0,-0.1000000000000227,161.0,-6.899999999999999,2.0,61269.7,8.800000000000011,53.546964576532034,44.38574324123441,False,False,True,False,True,False,26.434779271508543,10.91522072849148,61.043539617246516
3577,L50756,301.6,310.4,1599,41.7,116,0,0,0,0,0,0,301.75,0.0707106781219605,310.56,0.0699205899171892,1507.9,99.19727818846012,42.46,8.31948182147048,105.0,8.286535263097843,-0.0999999999999659,-0.1000000000000227,32.0,2.6000000000000014,2.0,66678.3,8.799999999999955,48.06800920797174,36.32150475631733,True,False,False,False,True,False,20.840225412527744,16.409774587472256,55.758890681247216
3578,M18437,301.6,310.4,1455,39.0,118,0,0,0,0,0,0,301.73,0.0823272602376954,310.55000000000007,0.0849836585919651,1498.6,99.3794076590588,42.95,7.906431980777845,107.5,8.031189202098458,0.0,0.0,-144.0,-2.700000000000003,2.0,56745.0,8.799999999999955,57.628295768234615,47.04616418747385,False,True,False,False,False,True,21.808586367357528,15.441413632642472,68.00138900651685
3579,M18438,301.7,310.5,1625,35.9,121,0,0,0,0,0,0,301.72,0.0788810637776255,310.54,0.0843274043033339,1523.9,95.70492846939555,41.07,6.983321400148906,110.1,7.7380732600361455,0.0999999999999659,0.1000000000000227,170.0,-3.1000000000000014,3.0,58337.5,8.800000000000011,51.24871131474509,67.78590852398375,False,True,False,False,False,True,20.923121858419393,16.42687814158063,62.01094069084156
3580,L50759,301.8,310.6,2672,11.8,124,1,0,0,1,0,0,301.72,0.0788810637776255,310.54,0.0843274043033339,1635.9,376.2887337020737,38.66,11.598965471109905,112.8,7.360555534583813,0.1000000000000227,0.1000000000000227,1047.0,-24.1,3.0,31529.6,8.800000000000011,10.14989281277614,39.61075263638357,False,False,True,False,True,False,19.668825340503876,17.78117465949617,12.585867087842413
3581,L50760,301.8,310.6,1650,31.9,126,0,0,0,0,0,0,301.72,0.0788810637776255,310.54,0.0843274043033339,1656.8,370.0125523396308,37.22,11.43783196239566,115.4,6.915361322602211,0.0,0.0,-1022.0,20.1,2.0,52635.0,8.800000000000011,30.67463381625982,35.16902967406608,True,False,False,False,True,False,35.62385701508481,1.8261429849152364,38.65003860848738
3582,M18441,301.8,310.6,1459,40.2,128,0,0,0,0,0,0,301.73,0.0823272602376954,310.5400000000001,0.0843274043033339,1633.6,374.8712964323728,38.470000000000006,10.954659079841573,117.7,6.896859188543149,0.0,0.0,-191.0,8.300000000000004,2.0,58651.8,8.800000000000011,47.72199173366253,41.10559490356099,False,False,True,False,False,True,31.656695309942016,5.793304690058029,61.084149419088035
3583,L50762,301.8,310.6,1395,50.5,131,0,0,0,0,0,0,301.73,0.0823272602376954,310.54,0.0843274043033339,1628.0,378.30469788841305,38.45,10.930004574564451,120.0,7.133644853006021,0.0,0.0,-64.0,10.299999999999995,3.0,70447.5,8.800000000000011,59.454250756284225,49.20451174248754,True,False,False,False,True,False,34.60183751072131,2.848162489278735,77.88506849073234
3584,L50763,301.8,310.7,1751,29.3,133,0,0,0,0,0,0,301.73,0.0823272602376954,310.55,0.0971825316088059,1657.9,374.646930085142,36.54,10.663666244672958,122.3,7.257945837336705,0.0,0.0999999999999659,356.0,-21.2,2.0,51304.3,8.899999999999977,33.84132065703996,55.45910365925222,True,False,False,False,True,False,18.88552490222218,18.66447509777783,45.008956473863144
3585,L50764,301.8,310.6,1192,68.9,135,0,0,0,0,0,0,301.74000000000007,0.0843274042739272,310.55,0.0971825316088059,1636.5,396.1302395256713,38.83,14.638841028806432,124.6,7.275529763067002,0.0,-0.0999999999999659,-559.0,39.60000000000001,2.0,82128.8,8.800000000000011,85.49323172700787,61.844667530295055,False,False,True,False,True,False,25.356268749554463,12.093731250445583,115.41586283146061
3586,L50765,301.9,310.7,1947,25.0,137,0,0,0,0,0,0,301.76,0.0966091783103415,310.57000000000005,0.1059349905731197,1674.5,406.8049628234357,37.42,15.275165029113971,126.9,7.187179944561085,0.0999999999999659,0.0999999999999659,755.0,-43.900000000000006,2.0,48675.0,8.800000000000011,31.553480747018096,46.410583863794194,False,True,False,False,True,False,18.53246187397952,19.01753812602049,43.22826862341479
3587,L50766,301.8,310.5,1593,34.9,139,0,0,0,0,0,0,301.78000000000003,0.0788810637776236,310.58000000000004,0.0918936583773604,1673.9,406.9330957841148,36.74,15.214700493638082,129.2,6.988880056518001,-0.0999999999999659,-0.1999999999999886,-354.0,9.9,2.0,55595.7,8.699999999999989,38.12338310254137,60.26517150642941,False,False,True,False,True,False,21.52152561401468,15.828474385985341,52.991502512532506
3588,H33001,301.8,310.5,1478,38.6,141,0,0,0,0,0,0,301.8,0.047140452084086,310.59000000000003,0.0737864787749139,1676.2,405.6212793015442,36.7,15.20862328490722,131.5,6.670832032059853,0.0,0.0,-115.0,3.700000000000003,2.0,57050.8,8.699999999999989,56.555507097240735,68.72491383087414,False,True,False,True,False,False,20.409365082917127,16.940634917082896,79.74326500710943
3589,M18448,301.7,310.6,1505,44.5,146,0,0,0,0,0,0,301.8,0.047140452084086,310.6,0.0666666667085416,1664.2,409.0647327203295,37.56,15.400303027321677,134.0,6.9761498454826905,-0.1000000000000227,0.1000000000000227,27.0,5.899999999999999,5.0,66972.5,8.900000000000034,60.54892676417743,46.550581743974895,True,False,False,False,False,True,31.197920032207808,6.252079967792238,88.40143307569906
3590,L50769,301.7,310.5,2465,13.7,149,0,0,0,0,0,0,301.79,0.0567646212238872,310.59000000000003,0.0737864787749139,1643.5,353.9209736022359,37.75,15.05502869106827,136.5,7.457285773730164,0.0,-0.1000000000000227,960.0,-30.8,3.0,33770.5,8.800000000000011,19.672700558350073,47.29516268833913,True,False,False,False,True,False,23.0188516094912,14.331148390508822,29.312323831941608
3591,L50770,301.8,310.6,1403,46.8,151,0,0,0,0,0,0,301.79,0.0567646212238872,310.59000000000003,0.0737864787749139,1618.8,361.94499275135263,39.24,15.148758658348504,139.0,7.731609003160382,0.1000000000000227,0.1000000000000227,-1062.0,33.099999999999994,2.0,65660.4,8.800000000000011,56.936372628962125,47.83999488755888,True,False,False,False,True,False,30.34189666847008,7.108103331529964,85.97392266973281
3592,M18451,301.7,310.5,1458,41.4,153,0,0,0,0,0,0,301.78,0.0632455532070713,310.58000000000004,0.0788810638097103,1618.7,361.9941835014588,39.36,15.161955312191395,141.5,7.82091213776534,-0.1000000000000227,-0.1000000000000227,55.0,-5.399999999999999,2.0,60361.2,8.800000000000011,54.9509326777855,47.75940517842324,False,True,False,False,False,True,28.02060444794259,9.329395552057434,84.07492699701181
3593,H33006,301.6,310.4,1369,45.4,156,0,0,0,0,0,0,301.76000000000005,0.084327404273927,310.56,0.0966091783362669,1616.1,363.8679400246424,38.85,14.827695557825416,144.0,8.082903768653788,-0.0999999999999659,-0.1000000000000227,-89.0,4.0,3.0,62152.6,8.799999999999955,58.912498261265874,48.69389019223679,True,False,False,True,False,False,36.51819376052394,0.7318062394760574,91.90349728757477
3594,M18453,301.6,310.4,1377,44.9,161,0,0,0,0,0,0,301.74,0.0966091783103413,310.53000000000003,0.0948683298334734,1578.7,367.6626019720904,40.41,14.528932820028071,146.8,8.67691701521223,0.0,0.0,8.0,-0.5,5.0,61827.3,8.799999999999955,52.15287724768316,42.05050567808105,True,False,False,False,False,True,17.60277888430138,19.64722111569862,83.96613236876989
3595,M18454,301.6,310.4,1452,45.7,164,0,0,0,0,0,0,301.72,0.1032795559011203,310.51000000000005,0.0994428926280083,1604.7,345.8223853688786,38.09,10.86425842435235,149.7,9.129317852087397,0.0,0.0,75.0,0.8000000000000043,3.0,66356.40000000001,8.799999999999955,56.632254961530705,41.39412724132825,False,True,False,False,False,True,31.296166198933996,5.953833801066004,92.87689813691036
3596,L50775,301.6,310.4,1517,41.1,167,0,0,0,0,0,0,301.69,0.0875595035797696,310.48,0.0788810638079694,1561.7,324.61431816165225,39.7,9.854947995803933,152.7,9.416887903006062,0.0,0.0,65.0,-4.600000000000001,3.0,62348.7,8.799999999999955,50.23134925913083,58.52500442693406,False,False,True,False,True,False,30.732204352003638,6.517795647996362,83.88635326274849
3597,L50776,301.7,310.5,1354,50.0,169,0,0,0,0,0,0,301.68,0.0788810637776414,310.48,0.0788810638079694,1537.8,330.79325533900555,41.21,10.188931903459428,155.7,9.345824973990018,0.0999999999999659,0.1000000000000227,-163.0,8.899999999999999,2.0,67700.0,8.800000000000011,60.6451879199837,43.51645997755858,True,False,False,False,True,False,20.133105809864826,17.216894190135196,102.49036758477246
3598,M18457,301.7,310.5,1724,33.0,171,0,0,0,0,0,0,301.67,0.0674948557745455,310.48,0.0788810638079694,1562.4,334.9727020387033,40.65,10.497539394226312,158.7,8.90754985641183,0.0,0.0,370.0,-17.0,2.0,56892.0,8.800000000000011,36.838338827118456,41.89856669149614,False,False,True,False,False,True,30.0356666823658,7.3143333176342225,62.99355939437256
3599,L50778,301.7,310.5,1399,53.2,174,0,0,0,0,0,0,301.67,0.0674948557745455,310.47,0.0674948558097726,1551.8,338.64789974248885,41.52,11.189757221077976,161.5,8.87255443613882,0.0,0.0,-325.0,20.200000000000003,3.0,74426.8,8.800000000000011,71.35774076812102,41.92627762841576,False,False,True,False,True,False,26.680724815131143,10.66927518486888,124.16246893653056
3600,H33013,301.7,310.5,1388,50.5,176,0,0,0,0,0,0,301.67,0.0674948557745455,310.47,0.0674948558097726,1444.1,110.07315749081864,45.2,5.755770051773183,164.2,8.753412033159014,0.0,0.0,-11.0,-2.700000000000003,2.0,70094.0,8.800000000000011,60.3830422559055,52.50598214406301,True,False,False,True,False,False,23.86261870023296,13.487381299767062,106.27415437039369
3601,L50780,301.7,310.5,1523,34.7,181,0,0,0,0,0,0,301.66,0.0516397779540035,310.46,0.0516397779997683,1456.1,111.62481802896068,43.99,6.593001339804718,167.2,8.866917289693193,0.0,0.0,135.0,-15.799999999999995,5.0,52848.100000000006,8.800000000000011,47.215043844606505,33.16994169638726,False,True,False,False,True,False,20.880322565140002,16.46967743486002,85.45922935873777
3602,L50781,301.7,310.5,1377,43.1,183,0,0,0,0,0,0,301.66,0.0516397779540035,310.46,0.0516397779997683,1448.0,114.3765710274555,44.16,6.540506266507384,170.2,8.59974159818773,0.0,0.0,-146.0,8.399999999999999,2.0,59348.7,8.800000000000011,52.96301230908121,31.59661990156648,True,False,False,False,True,False,21.40445274275407,15.945547257245952,96.92231252561861
3603,M18462,301.7,310.6,1417,45.2,185,0,0,0,0,0,0,301.67,0.0483045891588373,310.48,0.063245553244889,1452.8,111.66796019150668,44.14,6.536597823876825,173.1,8.157477823720772,0.0,0.1000000000000227,40.0,2.1000000000000014,2.0,64048.4,8.900000000000034,57.04947880253109,45.004801964871334,True,False,False,False,False,True,35.24906047892963,2.200939521070417,105.54153578468252
3604,L50783,301.7,310.7,1542,40.0,188,0,0,0,0,0,0,301.67999999999995,0.0421637021411449,310.51,0.0875595036075304,1469.3,111.41319490975305,43.65,6.655866251327146,175.8,8.175845182273362,0.0,0.0999999999999659,125.0,-5.200000000000003,3.0,61680.0,9.0,45.14003281841828,57.19167832094356,False,False,True,False,True,False,25.003414094787413,12.546585905212599,84.86326169862636
3605,L50784,301.8,310.8,1557,33.3,190,0,0,0,0,0,0,301.7,0.0471404520840495,310.55,0.1178511302208261,1479.8,114.506477254922,42.41,7.350351465519643,178.4,8.140434058865102,0.1000000000000227,0.1000000000000227,15.0,-6.700000000000003,2.0,51848.1,9.0,47.12835189411683,41.96382446841581,False,True,False,False,True,False,28.910650007657296,8.739349992342738,89.54386859882199
3606,L50785,301.7,310.7,1641,31.9,192,0,0,0,0,0,0,301.71,0.0316227766090305,310.58000000000004,0.1135292424637994,1492.2,125.19744406336204,41.49,8.072786934441474,180.9,8.089087299158269,-0.1000000000000227,-0.1000000000000227,84.0,-1.3999999999999986,2.0,52347.9,9.0,36.57946298698441,52.6612428391592,True,False,False,False,True,False,21.045503091662233,16.504496908337778,70.23256893501008
3607,L50786,301.7,310.7,1318,55.0,194,0,0,0,0,0,0,301.71,0.0316227766090305,310.6,0.1154700538620401,1488.6,130.03691783489276,41.99,8.78210933913058,183.4,7.862710869814459,0.0,0.0,-323.0,23.1,2.0,72490.0,9.0,66.41942664801509,57.90623252192625,False,True,False,False,True,False,21.100735268891807,16.449264731108205,128.85368769714927
3608,L50787,301.6,310.7,1638,33.8,196,0,0,0,0,0,0,301.7,0.0471404520840495,310.62,0.1135292424642789,1480.0,114.67538726528495,42.07,8.694321262883166,185.9,7.445356494716392,-0.0999999999999659,0.0,320.0,-21.200000000000003,2.0,55364.4,9.099999999999966,42.69536846511785,45.39298290044447,True,False,False,False,True,False,30.40992404624971,7.140075953750301,83.68292219163098
3609,M18468,301.7,310.8,1954,21.6,198,0,0,0,0,0,0,301.7,0.0471404520840495,310.65,0.1178511302219694,1535.5,184.29038077024853,38.91,9.863563701263802,188.3,7.040359839294763,0.0999999999999659,0.1000000000000227,316.0,-12.199999999999996,2.0,42206.4,9.100000000000025,24.001834669638313,43.144614715609,True,False,False,False,False,True,18.25211894224234,19.397881057757694,47.523632645883865
3610,M18469,301.7,310.9,1644,32.5,201,0,0,0,0,0,0,301.7,0.0471404520840495,310.69,0.1286683937933807,1561.1,179.23569213003344,37.11,9.128520629811208,190.8,6.613118276080292,0.0,0.0999999999999659,-310.0,10.9,3.0,53430.0,9.199999999999989,40.05071093485956,51.42495753190485,False,True,False,False,False,True,22.923931160473643,14.826068839526357,80.50192897906771
3611,M18470,301.7,310.8,1594,32.4,204,0,0,0,0,0,0,301.7,0.0471404520840495,310.72,0.1135292424654586,1568.2,178.96480100846316,36.88,9.22446023714486,193.1,6.82234889495867,0.0,-0.0999999999999659,-50.0,-0.1000000000000014,3.0,51645.6,9.100000000000025,40.01949703596235,38.93797968083196,False,True,False,False,False,True,25.17013705536116,12.479862944638874,81.6397739533632
3612,L50791,301.7,310.9,1405,46.4,207,1,1,0,0,0,1,301.7,0.0471404520840495,310.76,0.0966091783389519,1571.0,175.83262243141894,37.21,9.525807052423428,195.5,7.090682462068296,0.0,0.0999999999999659,-189.0,14.0,3.0,65192.0,9.199999999999989,58.62472268719344,52.38148836277241,False,False,True,False,True,False,25.556863009200264,12.193136990799736,121.35317596249043
3613,L50792,301.7,310.8,1622,37.8,0,0,0,0,0,0,0,301.7,0.0471404520840495,310.78000000000003,0.0788810638129819,1591.5,167.64264241401833,36.47,9.114707284871455,177.0,62.48555388603437,0.0,-0.0999999999999659,217.0,-8.600000000000001,-207.0,61311.6,9.100000000000025,37.000730968683094,41.77927654292135,False,True,False,False,True,False,24.10453357491922,13.545466425080814,0.0
3614,L50793,301.7,310.9,1557,39.4,2,0,0,0,0,0,0,301.7,0.0471404520840495,310.8,0.0816496581300939,1593.0,167.21709109883002,36.41,9.09083176734792,158.4,83.12266705163998,0.0,0.0999999999999659,-65.0,1.6000000000000014,2.0,61345.8,9.199999999999989,59.82243935850018,39.769617252451084,True,False,False,False,True,False,26.979098905479617,10.770901094520383,1.1964487871700036
3615,L50794,301.8,311.0,1606,33.3,4,0,0,0,0,0,0,301.7,0.0471404520840495,310.82,0.1032795559286064,1597.9,166.76227257852548,36.41,9.09083176734792,139.8,95.19897291696176,0.1000000000000227,0.1000000000000227,49.0,-6.100000000000001,2.0,53479.8,9.199999999999989,53.31483487348269,41.72332280091514,True,False,False,False,True,False,28.464278779089057,9.385721220910966,2.1325933949393074
3616,M18475,301.8,311.1,1647,31.6,6,0,0,0,0,0,0,301.71,0.0567646212238463,310.86,0.1264911064314035,1598.5,166.94526714531654,36.38,9.107847654022809,121.2,101.80788007047576,0.0,0.1000000000000227,41.0,-1.6999999999999955,2.0,52045.2,9.300000000000011,43.79559514912295,43.67524196216232,False,False,True,False,False,True,28.67318772729665,9.276812272703395,2.627735708947377
3617,M18476,301.8,311.1,1413,42.2,9,0,0,0,0,0,0,301.72,0.0632455532070252,310.9,0.1333333333570906,1608.0,151.16730981119716,35.1,6.809796864322252,102.7,103.89636930882348,0.0,0.0,-234.0,10.6,3.0,59628.600000000006,9.300000000000011,48.48948549302013,46.953327133837746,False,False,True,False,False,True,20.07098095666087,17.879019043339177,4.364053694371812
3618,L50797,301.8,311.0,1529,41.6,12,0,0,0,0,0,0,301.74,0.0516397779538889,310.92999999999995,0.1159501809004541,1597.1,152.68591581703848,35.88,7.085478106662942,84.3,101.80924428666611,0.0,-0.1000000000000227,116.0,-0.6000000000000014,3.0,63606.4,9.199999999999989,50.78871269851291,66.70572585367708,False,True,False,False,True,False,23.579224510356013,14.27077548964401,6.094645523821549
3619,L50798,301.9,311.1,1448,46.3,14,0,0,0,0,0,0,301.76,0.0699205898812757,310.96000000000004,0.1173787791052947,1546.5,93.72921991921928,38.35,5.729892378279598,65.9,95.4025972159844,0.0999999999999659,0.1000000000000227,-81.0,4.699999999999996,2.0,67042.4,9.200000000000044,63.10917885537033,48.11909324360416,True,False,False,False,True,False,30.97381430938469,6.976185690615356,8.835285039751845
3620,L50799,301.9,311.2,1435,44.2,16,0,0,0,0,0,0,301.78,0.0788810637775408,310.99,0.1370320319644844,1525.6,92.8705191830646,39.52,5.595593504416372,47.4,83.4867920358915,0.0,0.0999999999999659,-13.0,-2.0999999999999943,2.0,63427.00000000001,9.300000000000011,66.26576433571255,42.55853761565279,True,False,False,False,True,False,29.47323593786936,8.57676406213065,10.602522293714008
3621,H33034,301.9,311.2,1474,41.8,18,0,0,0,0,0,0,301.8,0.0816496580955354,311.03,0.1337493510097017,1513.6,90.77958654527971,40.46,5.027303231134744,28.8,62.90345335865234,0.0,0.0,39.0,-2.4000000000000057,2.0,61613.2,9.300000000000011,58.03763857010327,53.61027173014466,True,False,False,True,False,False,18.13570274259468,19.91429725740533,10.446774942618589
